logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_trade_weighted_all_products,JPN_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2016
mfn_trade_weighted_all_products,JPN_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2015
mfn_trade_weighted_all_products,JPN_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2014
mfn_trade_weighted_all_products,JPN_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2013
mfn_trade_weighted_all_products,JPN_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2012
mfn_trade_weighted_all_products,JPN_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2011
mfn_trade_weighted_all_products,JPN_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2010
mfn_trade_weighted_all_products,JPN_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2009
mfn_trade_weighted_all_products,JPN_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2008
mfn_trade_weighted_all_products,JPN_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2007
mfn_trade_weighted_all_products,JPN_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2006
mfn_trade_weighted_all_products,JPN_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2005
mfn_trade_weighted_all_products,JPN_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2004
mfn_trade_weighted_all_products,JPN_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2003
mfn_trade_weighted_all_products,JPN_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2002
mfn_trade_weighted_all_products,JPN_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2001
mfn_trade_weighted_all_products,JPN_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=2000
mfn_trade_weighted_all_products,JPN_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=1999
mfn_trade_weighted_all_products,JPN_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=1998
mfn_trade_weighted_all_products,JPN_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=1997
mfn_trade_weighted_all_products,JPN_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=392&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Japan | year=1996
mfn_trade_weighted_all_products,JOR_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2026
mfn_trade_weighted_all_products,JOR_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2025
mfn_trade_weighted_all_products,JOR_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2024
mfn_trade_weighted_all_products,JOR_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2023
mfn_trade_weighted_all_products,JOR_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2022
mfn_trade_weighted_all_products,JOR_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2021
mfn_trade_weighted_all_products,JOR_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2020
mfn_trade_weighted_all_products,JOR_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2019
mfn_trade_weighted_all_products,JOR_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2018
mfn_trade_weighted_all_products,JOR_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2017
mfn_trade_weighted_all_products,JOR_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2016
mfn_trade_weighted_all_products,JOR_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2015
mfn_trade_weighted_all_products,JOR_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2014
mfn_trade_weighted_all_products,JOR_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2013
mfn_trade_weighted_all_products,JOR_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2012
mfn_trade_weighted_all_products,JOR_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2011
mfn_trade_weighted_all_products,JOR_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2010
mfn_trade_weighted_all_products,JOR_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2009
mfn_trade_weighted_all_products,JOR_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2008
mfn_trade_weighted_all_products,JOR_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2007
mfn_trade_weighted_all_products,JOR_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2006
mfn_trade_weighted_all_products,JOR_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2005
mfn_trade_weighted_all_products,JOR_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2004
mfn_trade_weighted_all_products,JOR_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2003
mfn_trade_weighted_all_products,JOR_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2002
mfn_trade_weighted_all_products,JOR_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2001
mfn_trade_weighted_all_products,JOR_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=2000
mfn_trade_weighted_all_products,JOR_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=1999
mfn_trade_weighted_all_products,JOR_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=1998
mfn_trade_weighted_all_products,JOR_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=1997
mfn_trade_weighted_all_products,JOR_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=400&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jordan | year=1996
mfn_trade_weighted_all_products,JAM_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2026
mfn_trade_weighted_all_products,JAM_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2025
mfn_trade_weighted_all_products,JAM_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2024
mfn_trade_weighted_all_products,JAM_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2023
mfn_trade_weighted_all_products,JAM_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2022
mfn_trade_weighted_all_products,JAM_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2021
mfn_trade_weighted_all_products,JAM_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2020
mfn_trade_weighted_all_products,JAM_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2019
mfn_trade_weighted_all_products,JAM_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2018
mfn_trade_weighted_all_products,JAM_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2017
mfn_trade_weighted_all_products,JAM_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2016
mfn_trade_weighted_all_products,JAM_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2015
mfn_trade_weighted_all_products,JAM_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2014
mfn_trade_weighted_all_products,JAM_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2013
mfn_trade_weighted_all_products,JAM_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2012
mfn_trade_weighted_all_products,JAM_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2011
mfn_trade_weighted_all_products,JAM_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2010
mfn_trade_weighted_all_products,JAM_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2009
mfn_trade_weighted_all_products,JAM_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2008
mfn_trade_weighted_all_products,JAM_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2007
mfn_trade_weighted_all_products,JAM_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2006
mfn_trade_weighted_all_products,JAM_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2005
mfn_trade_weighted_all_products,JAM_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2004
mfn_trade_weighted_all_products,JAM_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2003
mfn_trade_weighted_all_products,JAM_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2002
mfn_trade_weighted_all_products,JAM_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2001
mfn_trade_weighted_all_products,JAM_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=2000
mfn_trade_weighted_all_products,JAM_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=1999
mfn_trade_weighted_all_products,JAM_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=1998
mfn_trade_weighted_all_products,JAM_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=1997
mfn_trade_weighted_all_products,JAM_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=388&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Jamaica | year=1996
mfn_trade_weighted_all_products,ISR_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2026
mfn_trade_weighted_all_products,ISR_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2025
mfn_trade_weighted_all_products,ISR_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2024
mfn_trade_weighted_all_products,ISR_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2023
mfn_trade_weighted_all_products,ISR_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2022
mfn_trade_weighted_all_products,ISR_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2021
mfn_trade_weighted_all_products,ISR_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2020
mfn_trade_weighted_all_products,ISR_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2019
mfn_trade_weighted_all_products,ISR_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2018
mfn_trade_weighted_all_products,ISR_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2017
mfn_trade_weighted_all_products,ISR_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2016
mfn_trade_weighted_all_products,ISR_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2015
mfn_trade_weighted_all_products,ISR_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2014
mfn_trade_weighted_all_products,ISR_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2013
mfn_trade_weighted_all_products,ISR_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2012
